General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Cat,S60,"₹24,999",March 2017,,147.90 x 73.40 x 12.66,223.00,,3800,No,,Black,,4.70,Yes,720x1280 pixels,,,1.2GHz octa-core,Qualcomm Snapdragon 617,3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,No,,,microSD,128,,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,No,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Jivi,Prime 390,"₹7,588",August 2017,,,,,2400,No,,"Grey Black, Gold Black",,5.00,Yes,480x854 pixels,,,1.3GHz quad-core,,1GB,16GB,No,8-megapixel,,5-megapixel,,Android 7.0,,Yes,802.11 b/g/n,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,,,,,No,Yes,No,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Itel,A05s,"₹6,199",16th October 2023,Yes,,,,4000,,,"Crystal Blue, Glorious Orange, Meadow Green, Nebula Black",60 Hz,6.60,Yes,1612x720 pixels,,270,octa-core,Unisoc SC9863A,2GB,32GB,Yes,8-megapixel,1,5-megapixel,1,Android 13,Go Edition,Yes,,Yes,Yes,2,,,,,,,,,,,,,,Touchscreen,,,HD+,,microSD,1000,,,Yes,3.5mm,,Yes,,,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lava,Yuva Star 4G,"₹6,959",6th August 2024,Yes,,,,5000,No,,"black, lavender, white",,6.75,Yes,,,,octa-core,Unisoc SC9863A,4GB,64GB,,13-megapixel,2,5-megapixel,1,Android 14 Go Edition,,,,,,,,,,,,,,,,,,,,Touchscreen,,,HD+,,,,,Yes,,,,Yes,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxx Mobile,AXD21 MSD7 Smarty,"₹2,299",July 2014,,125.30 x 63.83 x 10.10,109.30,,1450,Yes,,"Black, White",,4.00,Yes,480x800 pixels,,,1GHz dual-core,MediaTek MT6572M,512MB,4GB,Yes,3.2-megapixel,,0.3-megapixel,,Android 4.4.2,,Yes,,Yes,,2,,Regular,GSM,Yes,No,,No,Regular,GSM,Yes,No,,No,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Champion Computers,BSNL Champion Trendy 531,"₹6,999",September 2013,,,,,3200,No,,,,5.30,Yes,,,,1.2GHz quad-core,,1GB,4GB,Yes,13-megapixel,,5-megapixel,,Android 4.2,,Yes,,Yes,,2,,Regular,GSM,Yes,No,,No,Regular,GSM,No,No,,No,Touchscreen,No,No,,,microSD,32,,Yes,No,3.5mm,Yes,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Zync,Cloud Z401,"₹2,949",November 2013,,122.00 x 61.00 x 7.00,114.00,,1300,Yes,,"Black, White",,4.00,Yes,480x800 pixels,,,1GHz one-core,,256MB,128MB,Yes,2-megapixel,,0.3-megapixel,,Android 2.3,,Yes,802.11 b/g,"Yes, v 2.30",,2,,Regular,GSM,No,No,,No,Regular,GSM,No,No,,No,Bar,No,No,,,microSD,32,,LED,No,3.5mm,Yes,,No,Yes,Yes,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Google,Pixel 9 Pro,"₹109,999",13th August 2024,Yes,152.80 x 72.00 x 8.50,199.00,IP68,4700,No,45W Fast Charging,"Hazel, Porcelain, Rose Quartz, Obsidian",,6.30,Yes,1280x2856 pixels,,495,,Google Tensor G4,16GB,256GB,No,50-megapixel + 48-megapixel + 48-megapixel,3,42-megapixel,1,Android 14,,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.30",Yes,,Yes,,,,,,,,,,,,,Touchscreen,Yes,,FHD+,,,,,Yes,Yes,No,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A38,"₹9,999",4th September 2023,No,163.74 x 75.03 x 8.16,190.00,,5000,No,33W Fast Charging,"Glowing Black, Glowing Gold",90 Hz,6.56,Yes,1612x720 pixels,,,octa-core,MediaTek Helio G85,4GB,128GB,Yes,50-megapixel + 2-megapixel,2,5-megapixel,1,Android Android 13,ColorOS 13.1,Yes,802.11 a/b/g/n/ac,"Yes, v 5.30",Yes,2,,,,,,,,,,,,,,Touchscreen,,,HD+,,,1024,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,U20,"₹11,990",22nd November 2019,Yes,162.15 x 76.47 x 8.89,193.00,,5000,No,Proprietary,"Black, Blaze Blue, Racing Black",,6.53,Yes,1080x2340 pixels,,,octa-core,Qualcomm Snapdragon 675,8GB,128GB,Yes,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),,16-megapixel (f/2.0),,Android 9,Funtouch OS 9,Yes,,"Yes, v 5.00",,2,,Nano-SIM,,Yes,Yes,,Yes,Nano-SIM,,Yes,Yes,,Yes,Touchscreen,,,,,microSD,256,Yes,Yes,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,,Yes,,,,,,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honor,7X,"₹9,999",October 2017,Yes,156.50 x 75.30 x 7.60,165.00,,3340,No,,Blue,,5.93,Yes,1080x2160 pixels,,,octa-core (4x2.36GHz + 4x1.7GHz),HiSilicon Kirin 659,4GB,128GB,Yes,"16-megapixel (f/2.2, 1.25-micron) + 2-megapixel",,8-megapixel (f/2.0),,Android 7.0,EMUI 5.1,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,18:9,microSD,256,Phase detection autofocus,Yes,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,Yes,,,,,,1.23,No,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi 7,"₹6,990",March 2019,Yes,158.73 x 75.58 x 8.47,180.00,,4000,No,,"Comet Blue, Eclipse Black, Lunar Red",,6.26,Yes,720x1520 pixels,Gorilla Glass,269,1.8GHz octa-core,Qualcomm Snapdragon 632,3GB,64GB,Yes,"12-megapixel (f/2.2, 1.29-micron) + 2-megapixel",,8-megapixel (f/2.0),,Android 9.0 Pie,MIUI 10,Yes,802.11 b/g/n,"Yes, v 4.20",,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,,Yes,,19:9,microSD,512,Phase detection autofocus,Dual LED,Yes,3.5mm,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,,,,,,,,,,Plastic,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Moto G,"₹3,471",November 2013,,129.90 x 65.90 x 11.60,143.00,,2070,No,,Black,,4.50,Yes,720x1280 pixels,,329,1.2GHz quad-core,Qualcomm Snapdragon 400,1GB,8GB,No,5-megapixel,,1.3-megapixel,,Android 4.3,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,No,,No,Micro-SIM,GSM,Yes,No,,No,Touchscreen,No,No,,,,,,LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,No,,,,,,Yes,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
LG,G6,"₹23,990",February 2017,,148.90 x 71.90 x 7.90,163.00,,3300,No,,Platinum,,5.70,Yes,1440x2880 pixels,,564,one-core,Qualcomm Snapdragon 821,3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 7.0,,Yes,802.11 a/b/g/n/ac,"Yes, v 4.20",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,microSD,2000,,Yes,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,No,Yes,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
HTC,Desire 526G+ Dual SIM,"₹5,990",January 2015,,139.80 x 69.65 x 9.80,154.00,,2000,Yes,,"Black, Blue, Red",,4.70,Yes,540x960 pixels,,234,1.7GHz octa-core,MediaTek MT6592,1GB,8GB,Yes,8-megapixel,,2-megapixel,,Android 4.4,Sense UI,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,No,,No,Micro-SIM,GSM,Yes,No,,No,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Micromax,Canvas Nitro 2,"₹12,249",May 2015,,143.00 x 72.10 x 7.50,143.00,,2400,No,,White,,5.00,Yes,720x1280 pixels,,,1.4GHz octa-core,,2GB,8GB,Yes,13-megapixel,,5-megapixel,,Android 4.4,,Yes,,"Yes, v 4.00",,2,,Regular,GSM,Yes,No,,No,Regular,GSM,Yes,No,,No,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,E311,,,,,,,,,,,,,,,,,,
Apple,iPhone 4,"₹13,999",June 2010,,115.20 x 59.00 x 9.30,137.00,,1420,No,,"Black, White",,3.50,Yes,640x960 pixels,,326,one-core,,512MB,16GB,No,5-megapixel,,0.3-megapixel,,iOS 6.1.3,,Yes,,"Yes, v 2.10",,1,,,,,,,,,,,,,,Touchscreen,No,No,,,,,,LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Micro-SIM,Yes,No,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Lenovo,Vibe K4 Note,"₹10,400",January 2016,,153.60 x 76.50 x 9.20,158.00,,3300,No,,"Black, Brown, White",,5.50,Yes,1080x1920 pixels,,401,1.3GHz octa-core,MediaTek MT6753,3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,Vibe UI,Yes,802.11 a/b/g/n/ac,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,No,,,microSD,128,,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,0.84,No,,,,,,,,,,,,,,,,,,,,,
InFocus,M370,"₹7,999",July 2015,,143.00 x 71.50 x 8.10,125.00,,2230,Yes,,White,,5.00,Yes,720x1280 pixels,,294,1.1GHz quad-core,Qualcomm Snapdragon 210,2GB,16GB,Yes,8-megapixel,,2-megapixel,,Android 5.1,InLife UI,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,64,,LED,Yes,3.5mm,Yes,,Yes,No,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,1.27,No,,,,,,,,,,,,,,,,,,,,,
Lenovo,Z6 Pro,"₹39,999",April 2019,,,,,4000,,Proprietary,Black,,6.39,Yes,,Gorilla Glass,,octa-core,Qualcomm Snapdragon 855,6GB,128GB,,48-megapixel (f/1.8) + 16-megapixel + 8-megapixel + 2-megapixel,,32-megapixel,,Android Pie,ZUI 11,Yes,802.11 a/b/g/n/ac,"Yes, v 5.00",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,,,,PDAF and laser autofocus,Dual LED,,,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,,,,,,,,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,Lumia 735,"₹9,999",September 2014,,134.70 x 68.50 x 8.90,134.30,,2220,Yes,,Black,,4.70,Yes,720x1280 pixels,,316,1.2GHz quad-core,Qualcomm Snapdragon 400,1GB,8GB,Yes,6.7-megapixel,,5-megapixel,,Windows Phone 8.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
LeEco,Le Max 2,"₹8,999",April 2016,,156.00 x 77.60 x 8.00,185.00,,3100,No,,Grey,,5.70,Yes,1440x2560 pixels,,515,quad-core,Qualcomm Snapdragon 820,4GB,64GB,No,21-megapixel,,8-megapixel,,Android 6.0,eUI 5.6,Yes,802.11 b/g/n/ac,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,,,,LED,Yes,,No,,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,No,Yes,,,,No,,,,,,,No,,,,,,,,,,,,1.15,No,,,,,,,,,,,,,,,,,,,,,
Lava,V2s,"₹7,600",March 2016,,141.60 x 70.80 x 8.00,129.00,,2500,Yes,,"Black, Icy White",,5.00,Yes,720x1280 pixels,,,1GHz quad-core,,2GB,16GB,Yes,8-megapixel,,8-megapixel,,Android 5.1,,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,LED,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
ZTE,Blade V7 Lite,"₹6,490",February 2016,,,,,,No,,"Silver, champagne Gold",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,MediaTek MT6735P,2GB,16GB,No,8-megapixel,,8-megapixel,,Android 6.0,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,,,,LED,Yes,3.5mm,No,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,Regular,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Apple,iPhone 5,"₹4,399",November 2012,,123.80 x 58.60 x 7.60,112.00,,1440,No,,White,,4.00,Yes,640x1136 pixels,,326,1.3GHz dual-core,Apple A6,1GB,64GB,No,8-megapixel,,1.2-megapixel,,iOS 6.1.4,,Yes,,"Yes, v 4.00",,1,,,,,,,,,,,,,,Touchscreen,No,No,,,,,,LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Nubia,Z9 mini,"₹13,999",March 2015,,141.30 x 69.80 x 8.20,147.00,,2900,No,,black,,5.00,Yes,1080x1920 pixels,,441,1.5GHz octa-core,Qualcomm Snapdragon 610,2GB,16GB,Yes,16-megapixel,,8-megapixel,,Android 5.0.2,Nubia UI 2.8,Yes,802.11 b/g/n/ac,"Yes, v 4.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,Yes,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Nokia,Lumia 925,"₹19,994",June 2013,,129.00 x 70.60 x 8.50,139.00,,2000,No,,,,4.50,Yes,768x1280 pixels,,334,1.5GHz dual-core,,1GB,16GB,No,8.7-megapixel,,1.2-megapixel,,Windows Phone 8.0,,Yes,802.11 a/b/g/n,"Yes, v 3.00",,1,,,,,,,,,,,,,,Bar,Yes,No,,,,,,LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Intex,Aqua 4G Strong,"₹15,450",March 2016,,125.40 x 64.50 x 10.00,110.00,,1700,Yes,,Grey,,4.00,Yes,480x800 pixels,,233,1GHz quad-core,MediaTek MT6735M,768MB,4GB,Yes,2-megapixel,,0.3-megapixel,,Android 5.1,,Yes,,"Yes, v 4.00",,2,,Regular,GSM,Yes,Yes,,Yes,Regular,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
LeEco,Le 1s,"₹9,550",October 2015,,151.10 x 74.20 x 7.50,169.00,,3000,No,,,,5.50,Yes,1080x1920 pixels,,403,2.2GHz octa-core,MediaTek Helio X10 (MT6795),3GB,32GB,No,13-megapixel,,5-megapixel,,Android 5.0,EUI 5.5,Yes,802.11 a/b/g/n/ac,"Yes, v 4.10",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,No,Yes,,Yes,Touchscreen,No,Yes,,,,,,LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,
Micromax,Canvas Doodle 2,"₹8,990",August 2013,,161.00 x 82.50 x 8.90,220.00,,2600,No,,,,5.70,Yes,720x1280 pixels,,258,1.2GHz quad-core,MediaTek MT6589,1GB,16GB,No,12-megapixel,,5-megapixel,,Android 4.2,,Yes,,"Yes, v 4.00",,2,,Regular,GSM,Yes,No,,No,Regular,GSM,No,No,,No,Touchscreen,No,No,,,,,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,A240,,,,,,,,,,,,,,,,,,
Oppo,R7 Plus,"₹22,499",,,158.00 x 82.00 x 7.75,203.00,,4100,No,,"Silver, Gold",,6.00,Yes,1080x1920 pixels,,,1GHz octa-core,Qualcomm Snapdragon 615,3GB,32GB,Yes,13-megapixel,,8-megapixel,,Android 5.1,ColorOS 2.1,Yes,802.11 a/b/g/n/ac,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,No,,Yes,,No,No,,,microSD,128,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 15,"₹69,900",12th September 2023,Yes,147.60 x 71.60 x 7.80,171.00,IP68,,No,,"Black, Blue, Green, Pink, Yellow",60 Hz,6.10,Yes,1179x2556 pixels,,460,hexa-core,Apple A16 Bionic,6GB,"128GB, 256GB, 512GB",No,48-megapixel (f/1.6) + 12-megapixel (f/2.4),2,12-megapixel (f/1.9),1,iOS 17,,Yes,802.11 b/g/n/ac/ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,Yes,No,,,,,,,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 15,"₹69,900",12th September 2023,Yes,147.60 x 71.60 x 7.80,171.00,IP68,,No,,"Black, Blue, Green, Pink, Yellow",60 Hz,6.10,Yes,1179x2556 pixels,,460,hexa-core,Apple A16 Bionic,6GB,"128GB, 256GB, 512GB",No,48-megapixel (f/1.6) + 12-megapixel (f/2.4),2,12-megapixel (f/1.9),1,iOS 17,,Yes,802.11 b/g/n/ac/ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,Yes,No,,,,,,,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zuk,Z2 Pro,,April 2016,,,,,3100,No,,White,,5.20,Yes,1080x1920 pixels,,,quad-core,Qualcomm Snapdragon 820,4GB,64GB,No,13-megapixel,,8-megapixel,,Android 6.0,ZUI 2.0,Yes,,"Yes, v 4.20",,1,,,,,,,,,,,,,,Touchscreen,No,No,,,,,,Dual LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,Regular,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Zen,ultrafone 502,"₹1,528",October 2013,,,,,1700,Yes,,,,4.50,Yes,540x960 pixels,,,1.2GHz dual-core,,512MB,4GB,Yes,8-megapixel,,1.3-megapixel,,Android 4.2,,Yes,,Yes,,2,,Regular,GSM,Yes,No,,No,Regular,GSM,No,No,,No,Touchscreen,No,No,,,microSD,32,,Yes,No,3.5mm,No,,Yes,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Huawei,Mate 10,"₹16,835",October 2017,,150.50 x 77.80 x 8.20,186.00,,4000,No,,Mocha Gold,,5.90,Yes,1440x2560 pixels,,499,1.8GHz octa-core,HiSilicon Kirin 970,6GB,128GB,Yes,20-megapixel,,8-megapixel,,Android 8.0,EMUI 8.0,Yes,802.11 a/b/g/n/ac,"Yes, v 4.20",,2,,,GSM,Yes,Yes,,No,,GSM,Yes,Yes,,No,Touchscreen,Yes,Yes,,,microSD,256,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,Yes,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi Y1,"₹8,968",November 2017,Yes,153.00 x 76.20 x 7.70,153.00,,3080,No,,Dark Grey,,5.50,Yes,720x1280 pixels,Gorilla Glass,267,1.4GHz octa-core,Qualcomm Snapdragon 435,2GB,16GB,Yes,"13-megapixel (f/2.2, 1.12-micron)",,16-megapixel (f/2.0),,Android 7.0,MIUI 9,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,Yes,,16:9,microSD,128,Phase detection autofocus,LED,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,No,Yes,,,,Yes,,,,,,,No,,,,,,Yes,,,,,,1.09,No,,,,,,,,,,,,,,,,,,,,,
Huawei,Enjoy 8 Plus,"₹9,664",March 2018,,157.20 x 75.30 x 7.89,170.00,,4000,,,"Black, Blue, Gold, Pink",,5.93,Yes,1080x2160 pixels,,,2.36GHz octa-core,HiSilicon Kirin 659,3GB,64GB,Yes,13-megapixel,,16-megapixel,,Android 8.0,EMUI 8.0,Yes,802.11 b/g/n,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,,,,,microSD,256,,LED,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
